game,blueban1,blueban2,blueban3,blueban4,blueban5,redban1,redban2,redban3,redban4,redban5,result
ESPORTSTMNT03/1762934,145,4,77,202,135,70,71,79,412,235,0
ESPORTSTMNT03/1752994,4,120,79,135,145,7,76,70,412,235,1
ESPORTSTMNT06/1580588,104,163,76,236,126,70,2,135,523,412,0
ESPORTSTMNT03/1762980,412,30,268,92,236,70,777,77,150,61,0
ESPORTSTMNT03/1753038,164,120,71,150,104,112,70,0,42,61,1
ESPORTSTMNT03/1753050,18,164,412,112,134,71,70,4,41,150,1
ESPORTSTMNT06/1580591,163,12,71,61,150,429,41,111,236,134,1
ESPORTSTMNT03/1762990,71,498,135,61,150,3,2,145,58,39,0
ESPORTSTMNT03/1762992,70,163,4,134,202,142,145,523,41,71,0
ESPORTSTMNT06/1570675,164,412,498,517,62,235,70,145,58,54,1
ESPORTSTMNT03/1763022,4,145,150,43,432,70,77,71,2,163,0
ESPORTSTMNT03/1763121,164,412,61,142,112,77,70,268,134,7,1
ESPORTSTMNT03/1763126,13,120,2,164,58,77,235,70,104,876,0
ESPORTSTMNT03/1763131,70,41,77,14,134,39,4,58,3,61,0
ESPORTSTMNT03/1753217,104,2,71,201,12,145,164,135,134,268,0
ESPORTSTMNT03/1763196,268,117,2,266,61,77,70,21,223,134,0
ESPORTSTMNT03/1763219,58,104,76,39,61,77,70,235,523,41,0
ESPORTSTMNT03/1763332,2,777,77,61,150,76,104,70,80,126,0
ESPORTSTMNT03/1763351,76,104,523,150,268,71,77,2,777,39,0
ESPORTSTMNT03/1763358,2,777,77,163,61,76,104,876,203,120,1
ESPORTSTMNT03/1763374,77,876,429,3,12,70,150,2,4,79,1
ESPORTSTMNT03/1763434,150,70,2,4,163,429,71,77,523,111,0
ESPORTSTMNT06/1580623,30,71,145,79,14,164,70,77,21,202,0
ESPORTSTMNT06/1570713,163,77,412,61,164,876,120,43,150,54,0
ESPORTSTMNT03/1763568,71,150,79,164,266,427,70,77,13,58,0
ESPORTSTMNT03/1753566,71,876,77,164,266,70,412,145,119,81,1
ESPORTSTMNT06/1580691,112,2,777,56,58,120,59,67,164,421,1
ESPORTSTMNT06/1580700,412,70,876,79,61,77,71,164,41,236,0
ESPORTSTMNT03/1753659,70,4,77,266,150,76,164,412,79,7,0
ESPORTSTMNT03/1763630,77,145,164,61,134,2,412,41,268,777,1
ESPORTSTMNT06/1570780,34,6,77,104,876,3,4,71,111,12,0
ESPORTSTMNT06/1580736,70,150,71,266,875,145,876,77,134,517,0
ESPORTSTMNT06/1580747,164,412,120,58,150,235,70,876,516,89,0
ESPORTSTMNT03/1753744,76,164,70,58,61,18,236,41,79,134,0
ESPORTSTMNT06/1580758,58,120,104,350,42,77,70,523,266,150,0
ESPORTSTMNT06/1580778,30,516,61,98,3,43,236,412,517,69,0
ESPORTSTMNT06/1580779,58,79,876,30,76,70,145,77,164,62,1
ESPORTSTMNT06/1580789,13,72,70,122,164,77,120,2,112,161,0
ESPORTSTMNT03/1763801,236,145,235,42,412,142,70,3,58,350,1
ESPORTSTMNT03/1753864,4,412,135,126,517,77,120,70,164,142,1
ESPORTSTMNT03/1753884,80,43,39,58,0,163,4,104,412,79,1
ESPORTSTMNT06/1580800,164,268,79,777,12,44,70,71,412,61,1
ESPORTSTMNT03/1753915,4,70,77,145,202,30,71,120,59,2,0
ESPORTSTMNT03/1763849,164,76,61,120,134,106,77,70,12,89,0
ESPORTSTMNT06/1580803,77,2,145,0,79,76,104,72,58,150,0
ESPORTSTMNT03/1763858,70,76,245,164,54,523,145,120,498,235,0
ESPORTSTMNT03/1763883,79,145,71,42,517,70,120,77,72,113,1
ESPORTSTMNT06/1580808,133,876,70,145,135,235,268,79,22,67,0
ESPORTSTMNT03/1763993,412,235,70,61,268,18,21,89,516,12,0
NA1/3793263834,39,236,77,145,98,142,41,70,164,266,1
NA1/3793294391,39,268,235,36,72,142,41,70,164,82,0
NA1/3793024841,142,41,70,164,266,63,98,235,268,39,1
ESPORTSTMNT03/1764085,4,523,39,429,79,134,71,70,112,117,0
ESPORTSTMNT03/1764121,134,150,12,142,106,4,523,70,18,429,0
ESPORTSTMNT02/1698319,70,80,58,875,236,145,135,2,61,41,1
ESPORTSTMNT03/1764123,4,523,268,85,517,134,150,135,497,106,0
ESPORTSTMNT03/1764144,79,876,70,429,18,135,412,126,134,112,0
ESPORTSTMNT02/1698346,135,523,236,268,112,80,70,77,58,61,0
ESPORTSTMNT03/1764165,135,412,76,120,58,77,70,145,150,14,1
ESPORTSTMNT02/1688866,76,145,163,777,236,80,268,79,12,150,1
ESPORTSTMNT06/1580836,30,412,77,79,432,71,164,145,61,134,0
ESPORTSTMNT06/1580845,164,876,72,412,12,30,70,39,145,135,0
ESPORTSTMNT06/1580852,3,412,145,70,4,77,163,71,236,61,0
ESPORTSTMNT03/1754407,235,4,412,223,517,77,145,71,497,268,1
ESPORTSTMNT03/1754443,4,268,429,236,18,145,235,142,126,22,1
ESPORTSTMNT03/1754457,412,135,58,61,106,77,4,164,236,21,0
ESPORTSTMNT03/1764421,71,77,145,150,498,4,58,266,164,15,0
ESPORTSTMNT03/1764428,18,236,71,268,4,70,145,41,61,120,1
ESPORTSTMNT03/1754530,235,2,70,120,18,104,77,135,61,164,1
ESPORTSTMNT03/1754572,235,777,412,517,134,58,77,2,104,203,0
ESPORTSTMNT03/1764522,164,3,412,98,57,145,77,71,268,53,1
ESPORTSTMNT03/1754590,70,134,412,135,58,77,2,235,61,41,1
NA1/3795079739,114,145,71,53,89,77,70,104,58,39,1
ESPORTSTMNT03/1754625,4,58,235,7,98,77,2,80,876,12,0
NA1/3795220083,2,70,77,164,429,67,222,101,142,9,1
ESPORTSTMNT03/1764639,429,58,77,134,164,412,875,2,126,3,1
ESPORTSTMNT03/1764683,412,875,2,3,12,429,71,77,145,81,0
ESPORTSTMNT03/1764690,71,141,134,268,112,77,70,12,777,4,0
ESPORTSTMNT06/1570900,412,429,876,89,875,77,71,145,235,498,1
ESPORTSTMNT03/1764715,236,135,77,4,268,71,145,141,134,12,0
ESPORTSTMNT06/1570902,164,70,412,58,236,777,4,876,39,106,0
ESPORTSTMNT03/1764730,71,141,104,25,134,12,236,70,79,777,1
ESPORTSTMNT02/1688986,58,3,2,76,79,145,142,164,39,62,1
ESPORTSTMNT02/1698607,80,412,2,89,111,71,70,77,133,134,0
ESPORTSTMNT06/1570918,164,39,72,266,150,70,145,41,43,61,0
ESPORTSTMNT02/1688991,163,142,164,79,76,876,71,2,77,3,0
ESPORTSTMNT06/1570927,34,112,77,72,14,71,164,145,89,516,0
ESPORTSTMNT06/1570931,164,135,4,61,235,427,77,70,72,876,1
ESPORTSTMNT03/1764801,268,498,120,202,523,28,77,135,236,58,1
ESPORTSTMNT03/1764826,126,61,164,150,516,523,2,268,58,134,0
ESPORTSTMNT06/1570933,70,12,145,59,41,77,2,235,104,62,1
ESPORTSTMNT03/1754904,70,71,145,4,61,429,58,412,150,126,0
ESPORTSTMNT03/1764866,876,72,58,39,134,2,77,164,266,777,1
ESPORTSTMNT03/1764894,268,412,235,498,523,164,2,142,135,119,0
ESPORTSTMNT03/1754970,70,58,71,41,236,4,268,61,266,245,0
NA1/3794994393,69,34,53,427,117,77,107,104,28,163,1
ESPORTSTMNT03/1764927,164,39,235,12,523,77,145,58,150,202,1
NA1/3794994650,107,32,9,131,34,69,432,245,22,1,0
ESPORTSTMNT03/1764985,150,268,70,76,134,77,2,71,120,13,0
NA1/3794994942,245,32,28,9,34,107,164,145,432,61,1
NA1/3794995201,268,2,70,61,112,3,4,412,43,98,1
ESPORTSTMNT03/1765062,4,58,163,104,266,77,268,2,61,79,0
NA1/3794995552,3,875,4,412,12,71,70,268,112,517,1
NA1/3794945687,3,875,4,164,98,71,70,268,235,523,0
ESPORTSTMNT03/1765100,58,235,120,236,13,77,2,71,412,429,1
NA1/3794946219,3,4,875,412,145,71,70,268,223,498,1
ESPORTSTMNT03/1765112,80,164,2,43,41,77,70,412,150,18,0
ESPORTSTMNT03/1755098,268,79,145,134,135,58,77,235,106,81,1
NA1/3794946670,268,70,150,58,79,3,4,412,222,164,0
ESPORTSTMNT03/1765150,77,203,523,236,12,79,71,70,111,3,0
ESPORTSTMNT02/1698642,80,2,58,12,875,70,79,71,41,164,0
ESPORTSTMNT03/1765183,79,71,163,111,4,77,70,523,412,497,0
ESPORTSTMNT03/1765200,77,203,106,268,876,71,70,135,163,76,1
ESPORTSTMNT02/1698669,80,268,71,89,12,412,70,2,150,41,1
ESPORTSTMNT06/1570959,164,145,39,266,0,412,71,875,12,79,0
ESPORTSTMNT06/1570961,142,163,268,164,61,34,876,77,2,72,1
ESPORTSTMNT06/1570963,135,164,71,104,42,70,77,134,41,61,1
ESPORTSTMNT03/1755245,235,523,876,134,69,28,70,77,266,71,1
ESPORTSTMNT06/1570966,777,4,39,114,236,72,70,77,164,268,0
ESPORTSTMNT03/1755330,120,3,70,98,106,235,77,0,4,268,1
ESPORTSTMNT03/1755340,58,2,12,3,134,164,77,61,268,126,1
ESPORTSTMNT03/1755374,70,145,412,126,81,77,876,164,497,14,0
ESPORTSTMNT03/1755401,235,2,104,268,54,164,876,523,412,40,0
ESPORTSTMNT06/1570994,79,145,70,134,112,412,77,58,39,164,0
ESPORTSTMNT03/1755432,134,61,126,412,268,164,2,77,39,68,1
ESPORTSTMNT06/1571000,120,4,235,164,3,79,70,77,236,58,1
ESPORTSTMNT03/1755441,126,412,235,76,163,60,77,145,15,498,0
ESPORTSTMNT03/1755494,235,145,120,134,61,77,70,412,876,76,0
ESPORTSTMNT06/1571006,71,266,70,111,12,120,145,77,235,412,0
ESPORTSTMNT03/1755552,876,145,58,236,18,77,70,164,134,135,1
ESPORTSTMNT03/1755554,80,164,104,12,777,77,58,412,150,134,1
NA1/3797371739,164,120,222,2,876,412,150,70,4,268,0
NA1/3797372059,164,120,222,876,2,412,235,70,268,4,1
ESPORTSTMNT03/1755562,235,12,2,421,18,71,77,268,145,111,0
NA1/3797372498,164,120,3,222,498,412,70,223,2,56,1
ESPORTSTMNT03/1755574,71,235,39,41,54,77,70,2,79,497,0
NA1/3797372956,412,223,2,150,92,120,3,70,45,4,1
NA1/3797373298,164,120,3,222,61,412,223,70,268,2,0
ESPORTSTMNT03/1765554,70,58,876,61,164,150,523,76,79,18,0
7297-9609,876,142,71,70,21,164,135,145,18,412,1
ESPORTSTMNT03/1765561,58,77,145,141,2,876,412,164,79,12,0
7297-9610,876,142,58,77,203,164,135,145,126,150,1
ESPORTSTMNT03/1765570,876,135,77,126,268,39,145,30,2,120,0
7298-9611,104,164,268,61,142,58,70,4,79,126,1
ESPORTSTMNT03/1765578,150,58,126,4,3,70,235,135,876,112,1
7298-9612,58,71,70,240,875,145,77,104,39,164,0
ESPORTSTMNT06/1581018,412,104,71,3,134,70,235,876,164,516,0
ESPORTSTMNT03/1755849,145,164,71,777,39,70,412,77,13,236,0
ESPORTSTMNT03/1755850,777,876,104,71,145,2,77,70,58,223,1
ESPORTSTMNT06/1571040,38,516,412,106,89,77,163,164,43,4,1
ESPORTSTMNT06/1571047,235,39,412,58,80,70,79,145,164,268,0
ESPORTSTMNT03/1755882,71,523,72,18,135,427,235,145,3,497,0
ESPORTSTMNT06/1571048,67,70,120,164,41,412,30,145,2,38,0
ESPORTSTMNT03/1755922,79,120,145,150,54,2,70,71,77,876,1
ESPORTSTMNT06/1571057,61,70,498,134,82,777,235,43,516,236,1
ESPORTSTMNT03/1755941,71,164,77,92,62,39,70,58,236,777,0
ESPORTSTMNT06/1571060,39,72,876,517,3,79,145,77,412,54,0
ESPORTSTMNT03/1755952,142,3,266,0,111,70,268,235,245,134,1
ESPORTSTMNT06/1571075,71,266,70,31,54,145,77,79,164,223,0
ESPORTSTMNT03/1755982,164,70,876,72,54,412,497,77,71,12,0
ESPORTSTMNT01/1800264,164,120,71,266,61,70,77,235,150,777,1
ESPORTSTMNT01/1800272,777,2,235,875,68,3,120,70,266,39,1
ESPORTSTMNT01/1800287,120,3,145,43,4,70,77,150,875,429,0
ESPORTSTMNT01/1800302,2,876,120,517,150,121,77,70,62,164,1
ESPORTSTMNT01/1800323,121,70,3,98,62,77,120,412,268,134,1
ESPORTSTMNT01/1800327,876,120,412,164,7,121,77,71,62,61,1
ESPORTSTMNT01/1800353,142,777,268,145,39,77,79,18,134,245,0
ESPORTSTMNT01/1810308,60,55,777,236,238,108,71,70,61,134,0
ESPORTSTMNT03/1765854,150,56,58,79,266,70,523,18,777,875,0
ESPORTSTMNT03/1765868,235,70,412,77,76,150,58,135,164,268,1
7299-9613,79,412,58,135,18,126,164,70,876,36,1
ESPORTSTMNT03/1765884,39,876,135,142,2,70,77,145,104,76,0
7299-9614,126,164,70,67,81,145,77,79,150,41,0
ESPORTSTMNT03/1765909,523,58,77,81,18,70,876,164,12,61,1
7300-9615,2,164,135,268,79,58,145,134,41,150,0
7300-9616,58,412,134,126,236,77,2,150,268,163,1
ESPORTSTMNT03/1765999,235,164,71,61,134,76,70,135,62,89,1
ESPORTSTMNT06/1571102,412,30,516,79,54,70,77,58,517,12,0
ESPORTSTMNT03/1756372,145,72,92,14,54,39,70,71,432,43,1
ESPORTSTMNT03/1756374,163,58,412,164,41,71,72,70,142,13,1
ESPORTSTMNT06/1571104,0,4,163,245,42,0,0,70,71,412,1
ESPORTSTMNT06/1571108,777,235,43,61,420,70,876,145,150,268,1
ESPORTSTMNT03/1756398,71,104,412,120,2,77,70,429,236,777,1
ESPORTSTMNT06/1571116,41,70,71,6,58,164,236,18,85,412,1
ESPORTSTMNT03/1756412,412,235,71,135,81,70,164,268,69,58,0
ESPORTSTMNT03/1756413,83,235,70,245,43,136,7,77,103,34,0
ESPORTSTMNT03/1756420,79,4,135,150,42,77,70,235,876,72,1
ESPORTSTMNT06/1571119,0,412,236,12,497,70,120,145,58,117,1
ESPORTSTMNT06/1571123,2,38,112,497,61,412,104,121,114,150,1
ESPORTSTMNT03/1756442,268,412,427,777,266,120,70,2,164,62,0
ESPORTSTMNT06/1571125,6,141,876,111,150,98,427,70,67,18,1
ESPORTSTMNT03/1756464,2,71,104,76,516,77,164,120,18,42,1
ESPORTSTMNT03/1756465,876,412,58,164,4,30,70,77,98,134,1
ESPORTSTMNT03/1756472,134,58,235,12,150,77,70,876,164,39,1
ESPORTSTMNT06/1571143,43,150,114,516,54,2,145,106,59,120,1
ESPORTSTMNT03/1756507,876,120,235,498,22,70,71,77,150,145,1
ESPORTSTMNT03/1756519,104,268,498,517,777,164,70,71,150,39,1
ESPORTSTMNT01/1800635,101,41,876,68,3,120,70,223,268,61,0
ESPORTSTMNT03/1756558,268,70,164,38,41,71,2,145,516,61,1
ESPORTSTMNT03/1756575,235,268,70,164,39,145,71,77,58,150,0
ESPORTSTMNT01/1800657,120,110,70,498,268,101,876,67,68,142,1
ESPORTSTMNT01/1800677,59,412,876,7,266,163,71,77,61,112,1
ESPORTSTMNT01/1800704,59,412,142,3,111,163,71,77,498,15,0
ESPORTSTMNT01/1800721,142,412,876,7,517,163,71,77,61,4,0
7086-9617,135,58,71,18,429,77,79,2,61,30,0
ESPORTSTMNT01/1810546,39,120,127,70,3,108,77,55,79,58,1
7086-9618,58,71,777,89,126,79,77,2,120,104,0
7301-9623,142,134,135,412,71,58,145,164,126,498,0
ESPORTSTMNT01/1810573,0,0,70,203,141,77,108,104,268,134,1
7090-9624,79,412,2,4,54,145,164,58,150,266,0
7301-9625,58,164,412,150,12,142,134,135,126,266,0
7089-9626,71,135,18,62,134,12,164,145,202,412,1
7090-9627,79,412,2,36,516,145,164,77,120,58,0
7301-9628,142,134,268,236,61,58,145,77,26,112,1
7089-9629,4,150,12,236,126,71,2,70,120,163,1
7302-9630,70,412,4,61,13,71,135,142,2,876,0
7089-9631,71,135,70,163,876,4,12,145,875,111,1
7302-9632,135,523,71,497,41,70,412,58,150,164,1
ESPORTSTMNT03/1766424,12,71,235,777,112,268,104,70,41,498,0
ESPORTSTMNT03/1756795,164,58,2,41,126,72,70,77,134,61,1
ESPORTSTMNT06/1571157,72,412,70,223,14,76,163,58,876,59,0
ESPORTSTMNT06/1571158,145,235,70,498,61,876,77,412,79,150,1
ESPORTSTMNT03/1756813,76,77,145,6,202,70,876,164,223,71,0
ESPORTSTMNT03/1766476,412,4,58,111,875,77,70,71,164,92,1
ESPORTSTMNT03/1756840,142,268,72,71,412,70,876,145,223,76,0
ESPORTSTMNT06/1571163,71,79,523,150,266,235,70,126,61,42,1
ESPORTSTMNT06/1571165,12,412,79,13,777,70,235,71,72,20,0
ESPORTSTMNT03/1766503,76,58,164,236,39,80,70,18,22,235,0
ESPORTSTMNT03/1756864,164,412,70,18,134,2,77,71,59,104,0
ESPORTSTMNT06/1571167,76,3,412,516,150,13,112,70,497,98,0
ESPORTSTMNT06/1581129,412,876,145,135,150,70,235,77,76,72,0
ESPORTSTMNT03/1756879,72,120,77,3,89,268,150,41,266,104,0
ESPORTSTMNT03/1766538,71,4,523,412,41,70,235,145,164,106,1
ESPORTSTMNT03/1756899,72,268,58,71,12,2,3,22,235,523,0
ESPORTSTMNT06/1581131,70,523,71,150,164,77,429,235,412,497,0
ESPORTSTMNT03/1756900,79,77,0,18,21,412,142,70,58,0,0
ESPORTSTMNT03/1756923,412,58,77,134,266,120,164,70,39,777,1
ESPORTSTMNT03/1766576,429,70,235,89,266,142,145,77,498,150,0
ESPORTSTMNT04/1530095,120,412,142,61,111,876,71,70,875,89,1
ESPORTSTMNT04/1530098,70,235,876,150,266,58,497,145,41,67,1
ESPORTSTMNT03/1756975,3,876,12,104,72,2,70,71,245,61,1
ESPORTSTMNT03/1756976,72,145,134,516,41,70,71,77,223,875,0
ESPORTSTMNT04/1530114,876,70,71,21,81,222,134,268,412,79,0
ESPORTSTMNT04/1530116,70,235,876,266,150,58,497,145,67,41,1
ESPORTSTMNT03/1756980,246,875,0,58,0,523,70,142,61,3,1
ESPORTSTMNT03/1766665,39,150,134,429,523,71,145,77,268,14,1
7093-9635,120,39,523,18,67,112,2,77,142,876,0
7092-9636,412,164,70,119,135,58,3,876,126,39,0
ESPORTSTMNT03/1757105,268,145,71,14,112,39,134,77,135,81,0
7093-9637,112,79,2,142,268,120,145,523,39,70,0
7092-9638,412,164,70,150,41,58,876,145,126,777,1
7303-9639,70,58,142,12,777,77,2,150,4,3,1
7093-9640,39,523,3,150,61,112,58,2,79,875,0
7092-9642,412,164,70,150,41,58,876,145,126,777,0
7303-9641,71,2,4,875,104,70,77,876,135,523,0
7095-9643,70,164,142,12,89,2,145,498,61,150,0
7304-9645,2,61,58,150,268,142,76,145,71,134,1
7095-9646,2,135,876,777,126,70,164,145,24,142,1
7304-9648,142,76,876,4,3,145,58,2,61,150,0
ESPORTSTMNT04/1520177,6,34,876,112,268,164,203,77,61,134,0
ESPORTSTMNT06/1571179,145,135,71,41,21,70,77,876,412,117,1
ESPORTSTMNT06/1571180,145,120,164,41,777,58,70,77,266,268,0
ESPORTSTMNT03/1757234,30,92,72,164,14,71,70,58,4,134,1
ESPORTSTMNT04/1520252,72,71,77,134,111,91,236,876,54,98,1
ESPORTSTMNT03/1766813,142,3,235,54,62,70,876,164,13,245,0
ESPORTSTMNT03/1766836,777,412,157,3,497,71,70,77,58,92,0
ESPORTSTMNT03/1766850,412,235,135,13,112,164,4,70,429,67,0
ESPORTSTMNT06/1571183,412,70,235,498,202,145,236,135,58,134,1
ESPORTSTMNT04/1520258,39,145,412,498,18,30,25,77,3,12,0
ESPORTSTMNT06/1571185,18,427,34,235,54,98,77,876,120,517,0
ESPORTSTMNT06/1571186,876,412,71,429,268,77,145,235,497,3,0
ESPORTSTMNT03/1766857,412,71,77,268,164,235,70,145,58,24,1
ESPORTSTMNT03/1757270,268,70,120,235,12,876,145,71,58,24,1
ESPORTSTMNT06/1571188,126,81,120,42,268,145,77,876,58,150,0
ESPORTSTMNT03/1766881,18,41,145,39,268,76,163,70,58,101,0
ESPORTSTMNT06/1571189,412,70,235,61,112,145,164,135,236,777,1
ESPORTSTMNT06/1571190,876,145,71,150,111,70,235,268,21,202,0
ESPORTSTMNT03/1766890,164,71,412,245,54,235,70,427,3,497,1
ESPORTSTMNT03/1766951,59,164,235,24,266,412,77,58,41,79,0
ESPORTSTMNT06/1571193,163,145,77,164,412,126,81,876,89,111,0
ESPORTSTMNT06/1571195,126,58,70,3,223,71,145,77,523,81,1
ESPORTSTMNT03/1766962,70,268,235,777,150,145,71,164,13,142,0
ESPORTSTMNT03/1757332,126,4,161,134,498,70,71,150,876,76,0
ESPORTSTMNT03/1766969,7,76,412,3,111,4,77,71,58,98,0
ESPORTSTMNT03/1757365,18,236,72,112,777,120,235,70,61,268,1
ESPORTSTMNT03/1766985,497,412,235,104,2,72,77,145,59,14,0
ESPORTSTMNT03/1757380,79,77,235,54,15,71,145,70,164,268,0
ESPORTSTMNT06/1581154,412,120,2,67,3,145,71,77,268,69,0
ESPORTSTMNT03/1766997,76,412,58,7,268,4,70,164,3,61,0
ESPORTSTMNT03/1767008,43,150,71,3,61,39,120,77,268,4,0
ESPORTSTMNT01/1840328,3,61,12,150,164,145,70,142,134,58,1
ESPORTSTMNT01/1850299,142,412,222,4,3,58,71,77,497,268,0
ESPORTSTMNT03/1767020,41,164,71,150,134,145,58,70,266,79,0
ESPORTSTMNT01/1840341,145,523,71,61,67,58,164,70,14,57,0
ESPORTSTMNT01/1850309,58,163,71,268,61,142,412,77,134,7,1
ESPORTSTMNT01/1850319,412,222,268,61,39,2,77,235,498,21,0
ESPORTSTMNT01/1850326,412,222,268,71,53,77,2,70,875,58,0
ESPORTSTMNT03/1757515,70,412,876,79,71,58,268,429,164,41,0
7097-9652,4,3,498,30,141,876,2,76,268,61,0
7098-9653,71,70,58,61,134,2,142,135,111,12,1
ESPORTSTMNT03/1757538,58,268,429,12,79,70,412,77,3,71,0
7097-9654,4,3,30,875,80,2,77,150,12,111,0
7098-9655,2,135,145,429,41,70,58,142,412,39,1
7305-9656,142,4,268,235,110,135,145,126,18,69,1
ESPORTSTMNT03/1757545,876,412,70,497,71,58,429,77,150,164,0
7098-9657,135,71,777,498,412,70,58,142,39,236,1
7099-9658,76,164,163,523,498,145,4,12,81,135,0
7305-9659,142,4,268,81,110,135,145,76,18,412,0
ESPORTSTMNT03/1757554,135,268,12,150,164,70,58,77,61,875,0
7099-9661,4,12,58,498,18,76,163,164,39,126,0
7100-9662,70,76,777,18,67,2,3,145,150,79,1
7305-9660,135,76,145,18,498,142,4,58,81,110,0
7099-9664,76,164,163,142,39,145,4,58,150,134,0
7100-9665,70,777,150,142,268,2,145,77,135,498,0
ESPORTSTMNT03/1757588,70,79,876,14,61,58,71,77,268,112,1
7100-9667,70,777,150,157,164,2,145,58,412,497,0
ESPORTSTMNT04/1520341,164,203,145,61,142,3,70,71,134,268,1
ESPORTSTMNT02/1689209,80,58,150,777,236,163,70,77,412,164,1
ESPORTSTMNT04/1520353,25,30,70,164,61,77,145,412,134,777,1
ESPORTSTMNT04/1520366,39,71,164,777,236,34,6,112,266,268,0
ESPORTSTMNT04/1520399,91,412,876,238,142,30,39,70,498,21,0
ESPORTSTMNT04/1520410,13,235,4,58,164,77,70,71,266,150,1
ESPORTSTMNT04/1530428,72,235,876,78,150,4,412,77,134,58,0
ESPORTSTMNT01/1890214,164,876,41,117,39,77,412,2,61,4,0
ESPORTSTMNT03/1757744,70,268,120,117,412,18,71,112,145,498,0
ESPORTSTMNT01/1890244,150,268,876,71,80,77,235,164,58,41,1
ESPORTSTMNT03/1767371,268,120,13,72,2,876,43,77,21,523,1
NA1/3803502879,141,41,71,98,79,121,120,70,58,164,1
ESPORTSTMNT01/1890282,70,18,876,268,150,77,79,71,222,81,0
NA1/3803393587,120,121,235,222,18,141,142,70,15,22,1
NA1/3803393862,141,142,41,39,61,120,121,70,222,30,0
ESPORTSTMNT03/1767384,58,235,77,39,777,41,164,70,141,120,0
ESPORTSTMNT01/1890301,4,58,235,222,39,77,71,104,14,120,1
ESPORTSTMNT03/1767419,79,104,71,875,12,150,70,235,498,18,0
ESPORTSTMNT03/1757799,777,876,71,163,72,70,77,150,498,523,1
7307-9669,76,142,876,150,4,412,164,58,61,134,0
7103-9672,76,30,2,777,875,70,145,135,498,164,0
7307-9671,2,142,79,412,18,76,145,150,135,498,0
ESPORTSTMNT03/1757821,70,150,61,133,36,236,876,777,4,71,0
7103-9673,70,135,77,112,58,412,76,2,141,36,1
7307-9675,76,876,142,12,71,2,145,58,135,412,0
ESPORTSTMNT03/1757851,77,71,145,268,111,412,58,70,429,81,1
7105-9678,77,70,2,12,111,142,76,71,163,120,1
7308-9676,135,71,523,142,12,77,4,58,14,150,1
ESPORTSTMNT04/1520452,34,112,235,54,150,164,71,77,412,201,0
7104-9679,268,12,412,523,498,145,135,70,126,85,0
7105-9684,142,71,58,126,150,77,70,145,41,164,0
7308-9680,58,4,2,14,39,145,77,135,71,12,0
ESPORTSTMNT02/1689280,268,135,58,134,142,70,80,498,523,18,1
ESPORTSTMNT03/1757878,58,412,39,429,150,77,71,145,268,79,1
7104-9681,3,70,135,134,4,268,145,12,498,523,1
ESPORTSTMNT04/1520454,70,2,104,145,429,77,142,412,150,235,0
7309-9682,76,70,120,58,240,77,2,79,164,517,0
ESPORTSTMNT03/1757884,77,235,145,268,14,412,58,876,61,150,1
ESPORTSTMNT03/1767519,163,120,164,76,30,77,70,876,54,61,1
7309-9683,70,76,876,30,41,77,2,79,150,268,0
ESPORTSTMNT04/1520472,412,429,70,875,14,72,164,876,245,150,1
ESPORTSTMNT04/1530511,412,61,13,164,14,77,235,70,3,4,1
ESPORTSTMNT01/1880573,126,150,71,81,18,77,235,145,4,13,0
ESPORTSTMNT01/1880604,268,412,235,498,61,3,77,2,134,777,0
ESPORTSTMNT01/1890487,59,120,145,157,31,77,28,236,61,777,0
ESPORTSTMNT04/1520514,235,4,126,58,145,77,70,876,72,18,1
ESPORTSTMNT01/1880664,58,3,104,4,61,77,2,70,150,516,1
ESPORTSTMNT04/1530539,4,104,412,126,134,51,72,235,70,42,1
ESPORTSTMNT04/1520522,412,70,145,266,150,235,77,4,13,245,0
ESPORTSTMNT01/1880675,13,120,164,4,61,70,77,71,99,236,1
ESPORTSTMNT01/1880694,70,77,71,58,79,164,126,2,245,61,0
ESPORTSTMNT01/1880717,150,876,104,145,235,77,71,70,429,110,0
ESPORTSTMNT01/1880735,58,876,120,498,517,77,2,18,268,421,0
ESPORTSTMNT01/1880752,235,4,412,145,81,77,268,104,150,134,1
ESPORTSTMNT01/1880793,4,70,39,18,429,77,120,2,3,12,0
ESPORTSTMNT01/1880812,4,72,77,71,266,235,70,76,42,777,0
7106-9685,164,3,58,876,4,2,77,112,120,163,1
ESPORTSTMNT03/1757911,235,412,77,18,429,79,876,2,41,12,1
7106-9688,3,164,58,150,141,268,112,77,12,2,1
7310-9686,2,12,76,4,71,142,876,77,41,79,1
ESPORTSTMNT03/1767577,70,875,71,150,266,429,58,134,3,164,1
7310-9687,12,150,76,18,412,142,876,145,14,79,1
ESPORTSTMNT02/1689313,58,80,2,12,41,70,268,77,112,61,1
ESPORTSTMNT03/1767595,58,429,268,111,39,70,71,876,126,12,1
7311-9692,4,71,58,498,135,876,77,142,875,150,0
ESPORTSTMNT03/1767621,70,71,876,126,41,429,58,77,89,875,0
7311-9694,876,268,135,498,67,77,145,58,164,2,0
7110-9696,150,77,4,875,7,58,145,142,164,85,0
ESPORTSTMNT04/1530554,164,77,2,39,134,70,145,104,106,268,1
ESPORTSTMNT03/1757973,4,70,122,71,145,150,235,77,134,163,0
7311-9697,58,71,141,164,12,876,77,76,14,79,0
7110-9698,268,777,150,18,15,145,135,77,134,142,1
7109-9699,412,79,142,18,61,145,77,70,135,268,1
