game,blueTop,blueTopGP,blueTopWR,blueTopKDA,blueJungle,blueJungleGP,blueJungleWR,blueJungleKDA,blueMid,blueMidGP,blueMidWR,blueMidKDA,blueADC,blueADCGP,blueADCWR,blueADCKDA,blueSupport,blueSupportGP,blueSupportWR,blueSupportKDA,redTop,redTopGP,redTopWR,redTopKDA,redJungle,redJungleGP,redJungleWR,redJungleKDA,redMid,redMidGP,redMidWR,redMidKDA,redAdc,redAdcGP,redAdcWR,redAdcKDA,redSupport,redSupportGP,redSupportWR,redSupportKDA,result
ESPORTSTMNT01/1683727,58,4,0.25,2.0,80,3,0.67,1.9,105,2,1.0,6.2,498,9,0.78,7.3,497,27,0.59,6.4,516,9,0.22,2.4,104,15,0.47,3.4,777,3,0.33,2.4,145,28,0.61,3.7,12,18,0.67,3.3,0
ESPORTSTMNT02/1650975,516,8,0.75,4.0,2,5,0.6,3.1,4,7,0.43,2.6,145,16,0.63,4.1,111,8,0.75,3.1,58,2,0.5,2.7,163,6,0.67,3.6,134,4,0.75,7.6,21,6,0.33,5.3,201,7,0.57,2.6,0
ESPORTSTMNT04/1490439,57,1,1.0,5.5,104,26,0.77,4.7,61,53,0.55,5.8,523,4,0.75,6.7,412,36,0.69,4.7,164,2,0.5,3.0,876,3,0.33,5.0,134,10,0.4,2.9,145,3,0.33,2.9,497,5,0.2,2.5,0
ESPORTSTMNT01/1693805,58,14,0.64,2.2,121,7,0.57,3.5,84,5,0.4,2.3,202,40,0.53,5.4,71,4,0.25,1.4,106,4,0.5,3.0,2,21,0.57,3.2,3,1,1.0,15.0,135,3,0.33,4.5,80,1,1.0,15.0,1
ESPORTSTMNT04/1480519,58,9,0.89,5.2,80,2,0.5,3.3,112,7,0.71,6.5,145,22,0.73,4.7,57,1,1.0,1.0,106,1,0.0,2.3,76,1,0.0,3.3,134,19,0.37,3.3,498,8,0.5,4.8,497,11,0.73,7.0,0
ESPORTSTMNT03/1683506,150,19,0.84,3.6,104,10,0.7,6.6,134,14,0.43,3.4,202,32,0.31,3.7,71,5,0.2,1.0,516,3,0.67,4.3,203,9,0.67,3.4,142,16,0.44,3.6,145,5,0.4,3.6,89,2,0.5,2.5,0
ESPORTSTMNT02/1640904,266,7,0.29,1.5,427,2,0.5,2.8,70,2,0.5,5.3,523,5,0.2,1.3,3,4,0.5,2.2,24,4,0.5,2.7,120,7,0.14,1.9,134,10,0.1,1.1,145,10,0.6,3.2,71,3,0.67,2.8,0
ESPORTSTMNT04/1490445,875,2,1.0,3.1,76,3,0.67,9.5,142,8,0.75,6.9,523,5,0.4,3.8,412,6,0.33,3.2,58,9,0.33,2.2,120,3,0.67,3.2,112,2,0.0,2.5,145,12,0.5,4.7,12,7,0.57,2.9,0
ESPORTSTMNT01/1683756,106,5,0.6,2.4,163,5,0.6,7.0,777,1,0.0,0.0,18,13,0.62,5.8,111,19,0.58,3.0,98,3,0.67,8.8,76,4,0.5,7.2,236,2,0.5,13.0,145,12,0.5,7.9,3,1,1.0,12.0,1
ESPORTSTMNT01/1693830,58,1,0.0,0.5,876,5,0.2,3.7,246,4,0.25,2.3,145,8,0.38,4.6,89,2,0.0,0.7,150,12,0.5,2.4,76,5,0.2,1.3,54,2,0.5,3.8,523,9,0.78,5.7,111,10,0.6,4.3,1
ESPORTSTMNT04/1480524,875,9,0.56,3.3,876,5,0.4,2.6,134,21,0.67,4.4,21,3,0.67,13.3,111,32,0.56,3.3,516,1,0.0,0.3,64,28,0.57,3.2,142,9,0.56,6.7,523,6,0.67,4.4,412,18,0.5,3.2,0
ESPORTSTMNT03/1683522,150,36,0.33,3.3,76,19,0.32,3.0,236,6,0.33,2.7,202,9,0.33,4.5,57,1,1.0,12.0,58,16,0.38,2.3,163,1,0.0,1.0,112,27,0.52,4.1,145,9,0.33,2.4,12,11,0.55,3.0,0
ESPORTSTMNT04/1480527,41,28,0.54,3.0,76,1,0.0,0.2,61,3,0.0,1.0,523,2,0.0,1.3,89,6,0.33,1.6,79,7,0.57,5.1,80,2,1.0,29.0,142,6,0.5,6.5,145,30,0.57,4.2,71,16,0.56,2.6,1
ESPORTSTMNT03/1683540,58,9,0.56,3.3,876,7,0.57,4.2,61,0,0,0,498,50,0.54,5.1,89,3,0.67,2.5,150,11,0.27,3.2,104,30,0.6,3.2,134,9,0.11,1.5,145,38,0.53,4.4,12,31,0.61,3.1,0
ESPORTSTMNT03/1683560,266,8,0.5,2.6,104,21,0.48,2.7,84,2,0.0,1.5,70,2,0.0,1.3,3,2,0.0,0.9,85,19,0.74,4.2,120,12,0.83,4.6,61,26,0.65,5.4,145,15,0.87,9.2,71,8,0.88,4.5,1
ESPORTSTMNT03/1683566,24,26,0.62,2.7,104,14,0.93,4.1,4,5,0.8,8.1,145,28,0.64,4.7,89,3,0.67,3.8,164,8,0.5,2.1,163,5,0.6,2.3,134,4,0.5,3.3,498,15,0.67,6.5,3,5,0.8,4.7,1
NA1/3752925364,236,5,0.8,3.7,77,3,0.67,5.1,516,2,0.5,2.9,202,0,0,0,70,5,0.6,5.2,41,9,0.56,3.0,876,11,0.82,4.6,61,9,0.56,3.5,21,4,0.75,3.4,412,20,0.55,2.4,0
NA1/3752936192,164,10,0.7,2.1,64,9,0.89,4.6,61,9,0.56,3.5,81,13,0.46,2.7,70,2,0.5,1.5,79,3,0.33,2.3,203,7,0.43,3.4,43,3,0.33,7.8,21,0,0,0,201,8,0.13,2.8,0
NA1/3752766800,266,3,0.67,3.2,77,3,0.67,5.1,3,8,0.5,3.7,145,0,0,0,25,8,0.25,2.4,58,4,0.25,1.0,76,11,0.64,3.1,112,6,0.5,1.9,523,16,0.44,2.0,412,20,0.55,2.4,1
ESPORTSTMNT01/1693931,150,12,0.42,2.0,163,5,1.0,4.3,61,11,0.27,2.5,135,14,0.57,3.7,12,37,0.46,2.2,84,0,0,0,120,4,0.75,4.2,4,14,0.5,6.2,202,12,0.42,4.3,98,2,0.5,7.0,0
7011-9348,126,4,0.75,4.2,163,8,0.75,7.3,112,12,0.75,4.7,135,11,0.73,7.4,12,5,1.0,6.7,150,3,0.0,1.0,876,3,0.0,2.0,61,6,0.33,2.6,145,22,0.55,3.6,875,1,0.0,0.5,0
7011-9349,126,4,0.75,4.2,80,5,1.0,6.2,7,30,0.37,3.7,135,11,0.73,7.4,12,5,1.0,6.7,150,3,0.0,1.0,104,7,0.57,4.0,84,1,0.0,1.6,145,22,0.55,3.6,71,12,0.33,2.0,0
7012-9350,164,16,0.44,2.8,2,8,0.63,4.1,61,21,0.52,4.1,135,2,0.5,2.0,12,43,0.53,4.6,82,1,0.0,1.3,48,1,0.0,3.5,142,6,0.17,4.0,145,14,0.21,2.7,875,7,0.29,2.4,0
7013-9351,164,18,0.61,2.8,80,6,0.67,4.5,134,13,0.38,2.5,145,9,0.33,2.5,12,15,0.27,2.0,58,11,0.73,3.2,876,3,0.33,3.2,61,0,0,0,236,11,0.64,4.1,79,5,0.2,2.8,1
ESPORTSTMNT01/1694012,58,37,0.76,5.0,876,6,0.67,3.8,236,12,0.75,4.0,145,47,0.62,4.2,79,4,0.5,2.7,41,9,0.44,4.3,2,14,0.5,3.5,61,11,0.27,2.5,523,20,0.4,2.9,412,30,0.5,2.7,0
6935-9353,58,51,0.57,3.5,876,11,0.55,2.4,61,32,0.53,6.5,498,43,0.63,4.6,111,25,0.48,2.7,79,3,0.67,2.0,104,15,0.53,4.8,134,3,0.67,8.7,202,8,0.63,8.9,12,24,0.5,3.8,1
7013-9352,516,9,0.33,2.1,120,3,0.0,2.0,134,0,0,0,145,29,0.31,4.6,875,4,0.5,2.1,266,11,0.27,1.8,80,6,0.67,4.5,142,5,0.6,6.2,498,8,0.5,3.9,57,7,1.0,6.3,1
7012-9354,516,2,0.5,2.0,163,3,0.33,1.5,236,11,0.45,5.1,135,11,0.45,3.5,89,3,0.33,2.9,150,18,0.67,3.9,104,3,0.33,4.0,61,21,0.52,4.1,202,33,0.42,6.5,497,11,0.64,6.8,0
ESPORTSTMNT01/1694041,150,12,0.42,2.0,876,2,0.5,4.3,777,2,0.5,2.5,135,14,0.57,3.7,12,37,0.46,2.2,58,37,0.76,5.0,120,4,0.75,4.2,4,14,0.5,6.2,145,47,0.62,4.2,3,4,0.5,2.5,1
ESPORTSTMNT01/1694042,266,7,0.57,3.2,163,6,0.33,3.0,39,11,0.36,2.7,135,5,0.2,1.8,71,3,0.0,1.7,62,3,0.33,2.6,76,1,1.0,4.3,61,32,0.53,4.0,145,20,0.4,4.0,12,37,0.59,2.7,1
7013-9355,85,5,0.6,2.8,2,22,0.55,3.1,142,5,0.6,6.2,498,8,0.5,3.9,89,8,0.5,2.7,266,12,0.25,3.3,876,0,0,0,39,0,0,0,145,29,0.31,4.6,412,10,0.2,1.8,0
6935-9356,164,15,0.6,2.7,104,15,0.53,4.8,3,10,0.3,3.6,145,31,0.42,3.4,12,24,0.5,3.8,150,8,0.25,2.4,76,26,0.65,3.7,142,34,0.53,7.0,498,43,0.63,4.6,89,19,0.74,4.0,0
7012-9357,266,17,0.65,5.1,76,4,1.0,9.2,61,21,0.52,4.1,145,33,0.55,5.2,875,4,1.0,3.1,516,2,0.5,2.0,876,3,0.0,2.2,246,2,0.5,6.8,135,11,0.45,3.5,89,3,0.33,2.9,0
ESPORTSTMNT01/1694062,79,7,0.71,9.0,104,16,0.56,4.1,134,15,0.47,2.7,145,20,0.3,3.0,875,6,0.33,1.5,516,11,0.45,2.4,2,18,0.39,2.3,142,32,0.5,6.1,498,3,0.33,2.1,12,33,0.45,3.0,0
ESPORTSTMNT01/1694066,85,2,0.5,1.0,2,1,1.0,6.0,142,21,0.67,5.7,523,17,0.76,4.9,111,12,0.58,2.9,150,12,0.5,1.4,876,3,0.67,6.7,236,9,0.44,2.3,145,11,0.64,4.4,79,6,0.17,1.7,0
7015-9358,78,27,0.7,6.4,80,5,0.8,5.8,142,0,0,0,135,8,0.63,5.6,412,11,0.27,1.9,150,3,0.0,0.7,76,10,0.6,3.3,126,1,0.0,0.2,145,39,0.33,2.3,71,1,0.0,0.3,0
6936-9359,58,12,0.42,2.5,76,5,0.6,4.3,7,33,0.64,6.5,145,57,0.63,6.8,875,12,0.33,2.2,516,49,0.71,5.0,104,24,0.5,3.2,142,59,0.64,5.4,21,19,0.53,5.1,3,19,0.63,3.1,0
7014-9360,164,14,0.57,3.8,104,23,0.61,4.1,4,1,1.0,16.0,67,2,1.0,5.0,201,7,0.86,3.2,58,18,0.39,1.9,2,18,0.61,3.7,61,19,0.42,2.7,145,12,0.5,4.2,875,8,0.25,2.3,0
ESPORTSTMNT01/1694078,54,3,0.67,14.7,104,11,0.55,3.5,112,2,0.5,1.6,145,38,0.5,3.7,3,9,0.44,2.4,164,13,0.38,2.2,76,3,0.33,2.5,517,3,0.67,2.2,135,3,0.33,2.2,71,10,0.4,2.1,1
7015-9362,266,14,0.21,2.3,876,1,0.0,2.0,134,1,0.0,1.0,135,4,0.25,1.8,89,18,0.5,3.2,62,19,0.74,3.7,76,5,0.4,8.4,126,0,0,0,145,35,0.37,4.0,71,8,0.5,2.0,1
ESPORTSTMNT01/1694108,150,17,0.35,2.3,2,18,0.39,2.3,61,18,0.5,6.4,145,3,0.67,10.0,111,42,0.6,3.1,517,9,0.56,2.2,104,16,0.56,4.1,142,9,0.67,4.1,135,7,0.29,2.3,12,12,0.42,2.5,0
6936-9361,150,31,0.52,3.4,876,16,0.63,4.3,7,52,0.65,6.1,145,39,0.62,5.6,12,61,0.57,2.7,58,12,0.42,2.5,163,5,1.0,6.0,112,15,0.73,4.1,498,28,0.79,9.3,89,37,0.62,3.5,1
7014-9363,58,11,0.36,2.0,80,5,0.6,3.3,61,19,0.42,2.7,523,6,0.67,4.2,412,12,0.42,2.9,266,41,0.66,3.9,104,23,0.61,4.1,142,8,0.5,8.1,145,21,0.38,3.1,12,15,0.53,2.0,1
ESPORTSTMNT01/1694116,8,18,0.61,2.5,80,1,0.0,0.8,112,6,0.33,2.1,523,15,0.53,4.5,412,14,0.29,2.8,164,7,0.29,2.5,79,24,0.63,3.5,3,1,1.0,12.0,135,7,0.57,5.2,89,4,0.5,2.2,1
ESPORTSTMNT01/1694118,39,3,0.67,4.0,77,6,0.83,6.4,61,14,0.43,3.1,202,2,0.5,2.8,3,4,0.5,1.7,150,17,0.35,2.3,104,8,0.38,4.8,134,22,0.32,4.1,21,10,0.4,2.7,12,33,0.45,3.0,0
ESPORTSTMNT06/1510274,266,3,0.0,1.6,76,4,0.0,1.4,134,0,0,0,145,6,0.33,5.1,12,2,0.0,2.0,114,1,1.0,4.5,104,3,0.33,1.4,61,5,0.8,6.5,135,2,0.5,0.9,71,6,0.67,2.8,1
ESPORTSTMNT01/1694129,150,1,1.0,3.3,76,21,0.62,3.3,112,2,0.5,1.6,135,7,0.57,5.2,71,4,0.75,3.4,62,3,0.0,1.6,2,7,0.43,2.5,4,3,0.0,3.5,145,41,0.56,4.6,497,7,0.71,4.4,0
ESPORTSTMNT06/1510288,58,0,0,0,163,1,0.0,4.0,134,1,0.0,1.6,498,3,0.0,1.3,12,1,0.0,1.4,41,2,1.0,3.7,876,5,0.6,6.6,3,3,0.67,8.7,202,1,1.0,15.0,80,1,1.0,3.3,1
ESPORTSTMNT04/1480651,79,13,0.69,3.6,2,34,0.71,4.9,4,10,0.8,7.3,15,71,0.63,7.4,12,5,0.4,1.7,58,17,0.53,3.2,876,6,0.33,2.6,18,2,0.0,1.3,202,6,0.33,3.2,89,26,0.54,3.1,0
ESPORTSTMNT06/1510310,54,1,0.0,1.5,876,3,0.0,1.9,777,1,0.0,1.3,145,9,0.33,3.7,412,2,0.0,0.9,6,4,0.5,2.0,80,1,1.0,4.0,69,1,1.0,13.0,21,9,0.33,4.9,201,48,0.56,3.0,1
ESPORTSTMNT04/1480665,58,7,0.43,2.4,76,6,0.67,6.0,61,23,0.39,2.8,145,21,0.52,5.5,875,1,0.0,0.2,79,3,0.33,3.6,120,18,0.56,3.6,112,3,1.0,6.3,523,1,1.0,6.5,412,10,0.6,4.4,1
ESPORTSTMNT04/1490579,85,21,0.57,2.7,876,10,0.7,6.8,236,8,0.63,5.2,429,5,0.8,5.7,875,1,1.0,1.8,427,1,0.0,2.0,77,3,0.0,1.5,142,1,0.0,2.0,523,2,0.0,1.0,412,2,0.0,1.8,0
ESPORTSTMNT04/1480709,58,2,0.5,2.8,163,1,1.0,4.3,142,3,0.67,4.0,498,4,0.75,4.8,3,5,0.4,3.7,79,3,0.67,1.8,120,8,0.5,3.8,112,5,0.6,2.5,145,11,0.55,7.6,89,18,0.5,1.8,0
ESPORTSTMNT03/1683744,126,6,0.5,2.8,163,9,0.67,4.1,61,34,0.59,4.7,145,38,0.66,5.2,12,32,0.66,4.1,41,13,0.31,2.2,876,2,0.0,2.5,134,5,0.4,2.4,523,7,0.43,3.5,412,69,0.59,3.7,0
ESPORTSTMNT03/1683767,133,4,0.25,1.1,876,9,0.22,2.5,875,2,0.5,2.8,523,10,0.4,2.4,12,32,0.56,4.2,58,45,0.49,3.1,76,5,0.6,4.8,84,1,1.0,12.0,145,15,0.73,5.9,79,1,1.0,15.0,1
NA1/3754264785,58,2,0.5,2.3,203,0,0,0,34,3,0.33,0.8,145,0,0,0,3,3,0.33,6.0,79,7,0.43,2.8,876,4,0.75,2.9,99,3,0.0,2.4,236,7,0.43,3.3,412,0,0,0,0
ESPORTSTMNT03/1683782,79,5,0.2,1.4,2,3,0.33,3.0,84,3,0.67,9.5,21,2,1.0,23.0,70,2,1.0,6.3,516,32,0.59,4.0,104,44,0.64,3.3,4,3,0.67,8.0,523,1,0.0,1.0,412,63,0.51,4.2,0
NA1/3754254739,516,7,0.43,3.4,876,3,0.0,0.9,61,0,0,0,523,3,0.33,1.6,43,2,0.0,0.9,98,10,0.3,2.0,203,3,0.67,5.1,101,11,0.45,4.2,202,13,0.54,3.2,3,10,0.3,2.0,1
NA1/3754255165,54,10,0.6,3.0,120,4,0.25,1.9,61,7,0.43,4.9,523,4,0.25,2.0,117,2,1.0,7.8,164,3,0.0,0.9,76,4,0.25,1.5,39,0,0,0,81,3,0.33,0.9,555,1,0.0,1.3,0
ESPORTSTMNT03/1683785,150,39,0.67,3.5,876,6,0.33,2.2,134,70,0.49,3.4,145,13,0.69,4.1,89,34,0.59,2.4,164,17,0.53,3.4,76,25,0.56,5.3,3,10,0.7,5.2,21,11,0.82,5.2,111,17,0.35,2.3,1
NA1/3754265614,98,6,0.5,4.7,2,2,1.0,9.0,112,2,1.0,5.6,235,2,0.5,4.1,70,0,0,0,82,1,0.0,0.6,120,0,0,0,54,1,0.0,1.8,145,0,0,0,3,3,0.33,6.0,0
ESPORTSTMNT03/1683791,54,2,0.0,1.6,104,10,0.7,6.6,134,14,0.43,3.4,202,32,0.31,3.7,79,5,0.2,2.1,150,19,0.53,3.1,876,5,1.0,22.7,84,13,0.46,3.7,145,10,0.3,2.8,89,8,0.63,4.9,1
NA1/3754405408,58,2,0.5,2.3,104,0,0,0,57,1,0.0,2.7,43,0,0,0,235,1,0.0,4.8,164,3,0.67,3.0,876,4,0.75,2.9,134,8,0.63,2.6,236,7,0.43,3.3,111,0,0,0,1
ESPORTSTMNT01/1720186,126,7,0.0,1.7,76,17,0.59,5.4,58,7,0.14,2.2,498,42,0.62,3.8,412,7,0.14,1.2,150,53,0.7,3.3,876,1,1.0,4.5,61,2,1.0,11.3,145,21,0.67,6.3,12,14,0.71,3.3,1
ESPORTSTMNT01/1720252,58,13,0.85,3.8,163,2,1.0,27.0,4,1,1.0,3.5,202,9,0.89,18.8,12,9,0.78,3.5,266,4,0.25,2.5,2,4,0.5,3.1,142,5,0.2,2.5,145,14,0.57,4.0,89,11,0.18,1.2,0
ESPORTSTMNT01/1730173,41,25,0.6,4.5,876,7,0.43,4.4,61,44,0.73,6.0,145,24,0.25,3.2,111,20,0.4,2.2,516,21,0.67,5.4,104,27,0.85,5.9,134,55,0.69,4.9,523,11,0.55,4.0,412,2,0.5,2.2,1
7016-9364,84,1,1.0,6.0,141,4,1.0,3.5,3,3,1.0,11.3,145,24,0.58,4.3,71,0,0,0,266,7,0.43,2.3,104,2,0.0,1.7,4,4,0.0,1.1,202,5,0.4,2.5,111,6,0.33,1.8,0
ESPORTSTMNT01/1720284,41,24,0.63,4.6,104,10,0.3,2.3,7,11,0.64,5.3,135,3,0.33,5.2,71,5,0.8,7.0,150,6,0.67,6.8,876,1,1.0,5.0,61,8,0.38,3.5,145,14,0.57,4.0,497,27,0.52,3.0,1
7016-9365,62,3,0.67,3.1,76,21,0.62,4.6,3,3,1.0,11.3,145,24,0.58,4.3,71,0,0,0,24,2,0.0,1.2,77,11,0.36,3.3,4,4,0.0,1.1,498,5,0.2,1.9,875,3,0.0,0.7,0
ESPORTSTMNT01/1720310,58,2,0.5,3.3,163,3,0.67,18.0,236,1,0.0,2.5,135,3,0.33,5.2,57,1,0.0,3.0,79,3,0.33,0.5,76,17,0.59,5.4,126,14,0.57,5.2,145,14,0.57,6.3,89,12,0.5,2.6,1
7018-9367,516,10,0.5,3.0,120,5,0.6,6.7,61,10,0.5,4.6,145,7,0.86,3.6,71,18,0.44,2.7,58,14,0.43,2.1,163,5,0.6,8.9,112,7,0.29,4.2,498,0,0,0,12,31,0.19,1.9,0
7017-9366,150,15,0.6,5.0,876,16,0.63,3.9,142,10,0.7,5.4,145,0,0,0,12,13,0.69,3.8,516,5,0.2,2.8,163,4,0.5,2.9,875,4,0.25,1.5,498,9,0.22,1.3,79,4,0.0,0.8,0
ESPORTSTMNT01/1730251,58,25,0.6,3.1,76,24,0.83,6.4,236,4,0.75,9.8,145,36,0.75,5.0,71,10,1.0,4.2,79,7,0.43,3.8,64,30,0.43,2.9,134,30,0.47,3.3,135,10,0.7,3.7,12,32,0.72,5.4,0
7018-9368,266,23,0.35,2.7,2,17,0.41,3.4,7,7,0.71,5.4,498,0,0,0,89,15,0.4,2.1,84,2,0.5,2.5,30,12,0.58,3.2,236,7,0.29,3.1,135,4,0.25,1.6,12,23,0.65,3.1,0
7017-9370,58,32,0.38,2.6,80,3,0.0,1.3,112,9,0.44,4.2,498,9,0.22,1.3,12,31,0.55,3.5,126,10,0.3,1.6,76,11,0.64,4.4,517,5,0.6,1.7,145,0,0,0,89,11,0.82,3.9,1
6937-9369,150,4,0.75,3.3,79,60,0.82,5.0,134,36,0.75,6.2,135,5,0.6,7.3,71,8,0.63,3.7,516,23,0.61,4.1,104,22,0.64,5.6,142,41,0.59,7.0,523,20,0.45,3.0,412,25,0.28,3.1,0
ESPORTSTMNT01/1720335,150,14,0.64,3.8,77,11,0.55,3.4,61,8,0.38,4.3,145,17,0.71,5.2,3,10,0.4,3.1,164,19,0.68,2.2,163,6,0.83,19.0,236,5,0.6,3.6,135,3,0.33,1.9,89,13,0.31,1.5,1
7018-9371,58,4,0.5,3.3,30,12,0.58,3.2,84,7,0.43,2.6,145,7,0.86,3.6,12,23,0.65,3.1,266,23,0.35,2.7,2,17,0.41,3.4,4,2,0.0,1.6,498,0,0,0,89,15,0.4,2.1,0
ESPORTSTMNT01/1730313,79,9,0.33,3.2,2,19,0.53,3.2,142,6,0.33,3.7,498,8,0.25,2.4,412,5,0.2,3.4,516,11,0.55,2.5,104,13,0.54,4.6,112,5,0.4,2.2,145,20,0.3,3.4,89,10,0.6,2.5,1
6937-9372,164,14,0.57,3.4,876,9,0.33,2.7,3,22,0.59,4.5,145,33,0.48,4.4,89,7,0.57,3.0,150,4,0.75,3.3,79,60,0.82,5.0,13,17,0.59,4.7,498,42,0.83,4.8,12,25,0.68,4.5,1
7019-9373,266,17,0.71,4.4,2,4,1.0,5.0,134,5,0.8,4.7,202,5,0.6,13.8,12,39,0.44,2.9,150,10,0.6,3.7,104,17,0.59,3.8,142,3,0.33,2.5,523,5,0.4,3.0,412,2,0.0,1.0,0
ESPORTSTMNT06/1550007,79,3,0.0,1.2,2,3,0.33,7.3,134,23,0.39,3.0,523,11,0.45,4.3,412,2,0.5,2.3,516,4,0.75,4.9,876,6,0.83,5.8,61,7,0.86,7.9,145,9,0.78,5.9,875,1,1.0,3.7,1
ESPORTSTMNT01/1720365,164,19,0.68,2.2,76,17,0.41,3.0,39,23,0.43,2.1,145,59,0.61,4.4,89,1,0.0,0.3,150,14,0.64,3.8,876,6,0.67,4.8,58,3,0.67,2.6,498,6,0.67,3.8,3,9,0.44,3.2,1
7020-9375,164,12,0.67,3.7,120,8,0.63,5.4,112,3,1.0,5.0,145,47,0.72,4.7,71,16,0.81,3.6,58,2,0.0,1.2,80,3,0.0,2.1,3,18,0.61,5.0,498,8,0.5,6.3,497,9,0.44,3.0,0
ESPORTSTMNT01/1720372,58,3,0.67,4.0,163,2,0.5,3.3,61,8,0.25,2.0,523,1,1.0,4.5,412,3,0.33,2.3,106,2,0.5,8.0,5,3,0.0,0.7,4,1,0.0,1.3,21,5,0.4,2.2,875,1,0.0,1.0,0
6938-9374,150,13,0.69,3.3,2,3,1.0,7.2,112,43,0.6,3.9,21,1,1.0,11.0,70,1,1.0,6.0,62,1,0.0,1.3,59,52,0.58,4.0,4,15,0.4,4.0,523,6,0.33,4.8,412,13,0.46,2.9,0
7019-9376,266,17,0.71,4.4,80,4,0.75,7.8,112,15,0.73,3.1,202,5,0.6,13.8,3,22,0.55,3.8,114,6,0.5,2.2,876,7,0.43,3.2,246,1,0.0,2.2,523,22,0.5,4.2,412,16,0.69,2.3,0
ESPORTSTMNT01/1730332,79,12,0.33,2.6,203,41,0.68,4.3,142,4,0.25,2.3,145,13,0.23,3.1,71,14,0.43,2.6,266,2,0.0,1.7,80,2,0.0,1.5,134,12,0.33,1.8,135,1,0.0,1.7,875,1,0.0,1.5,0
ESPORTSTMNT06/1560023,79,2,0.0,3.7,104,1,0.0,3.0,134,2,0.5,2.6,145,5,0.6,5.6,89,9,0.44,3.2,150,23,0.57,2.4,2,0,0,0,245,3,0.33,1.9,70,1,1.0,9.0,3,2,1.0,8.5,1
ESPORTSTMNT01/1720381,150,14,0.64,3.8,104,1,1.0,9.0,4,10,0.4,3.8,145,17,0.71,5.2,875,4,1.0,4.2,126,6,0.17,1.1,876,6,0.5,2.8,236,5,0.6,3.6,202,2,0.5,2.8,3,14,0.5,3.0,0
6938-9377,58,47,0.64,3.5,64,59,0.42,3.1,134,29,0.66,4.9,498,46,0.57,5.2,12,10,0.6,3.4,150,30,0.47,2.5,163,3,1.0,3.1,240,17,0.88,7.0,145,20,0.75,4.6,89,6,0.5,2.2,1
ESPORTSTMNT01/1720384,58,4,0.25,2.3,76,1,1.0,5.0,236,7,0.57,4.0,22,1,1.0,2.8,89,4,0.25,1.2,106,1,0.0,3.2,2,2,0.0,4.4,134,3,0.0,3.1,135,1,0.0,4.4,12,4,0.25,2.9,0
7020-9378,516,8,0.13,2.9,876,7,0.14,2.0,80,19,0.53,3.7,145,8,0.38,3.8,89,4,0.0,1.6,58,9,0.67,4.1,76,4,0.75,8.7,61,16,0.81,7.4,498,17,0.47,2.9,71,16,0.81,3.6,1
ESPORTSTMNT06/1560051,82,1,1.0,6.0,80,1,1.0,19.0,39,1,1.0,6.0,22,1,1.0,18.0,12,5,0.6,5.7,150,2,0.0,1.7,113,1,0.0,0.8,58,1,0.0,0.4,145,16,0.63,6.1,111,4,0.25,1.1,0
ESPORTSTMNT01/1720406,58,38,0.76,4.1,876,6,0.67,5.5,875,7,0.86,5.5,145,16,0.75,5.5,71,8,1.0,6.4,79,5,0.4,2.1,76,9,0.11,4.5,61,43,0.44,4.3,498,23,0.39,2.9,70,2,0.0,1.7,0
ESPORTSTMNT01/1720409,41,17,0.71,5.9,876,3,0.67,4.5,777,1,0.0,3.5,135,4,0.25,3.2,12,9,0.22,1.9,79,2,0.5,4.5,163,5,0.6,2.3,238,1,1.0,11.0,145,3,0.33,4.5,3,1,1.0,5.0,1
ESPORTSTMNT06/1560052,58,34,0.71,4.4,876,2,1.0,7.2,84,3,0.67,8.8,145,21,0.67,5.9,875,3,0.67,4.9,39,6,0.5,2.8,2,4,0.25,2.0,517,1,0.0,1.7,70,1,0.0,2.0,71,9,0.44,2.6,0
ESPORTSTMNT01/1720417,150,9,0.44,2.3,76,9,0.11,4.5,517,1,0.0,1.7,523,26,0.54,3.5,3,22,0.68,3.8,54,10,0.8,7.4,79,4,1.0,7.1,126,1,1.0,2.6,145,14,0.86,6.6,875,8,0.38,1.7,1
ESPORTSTMNT06/1560056,266,17,0.53,2.9,104,26,0.73,4.2,142,5,0.6,6.7,202,1,1.0,7.0,89,2,0.5,2.5,82,4,0.25,2.6,120,9,0.56,3.2,84,6,0.67,3.0,523,5,0.0,1.2,12,16,0.69,4.2,0
ESPORTSTMNT03/1673660,79,3,0.67,4.1,203,9,0.78,4.3,38,2,0.5,2.7,135,1,1.0,12.0,89,15,0.6,2.7,58,5,0.2,2.4,876,2,0.5,1.6,61,29,0.59,6.2,21,11,0.45,3.5,12,22,0.36,2.4,0
ESPORTSTMNT04/1480759,58,2,0.5,2.8,245,1,0.0,2.5,112,1,0.0,0.8,145,31,0.58,4.9,12,4,0.5,3.6,516,11,0.73,4.9,163,1,1.0,10.0,236,1,1.0,12.0,22,4,0.5,6.4,412,15,0.53,4.1,1
ESPORTSTMNT03/1673670,126,2,0.0,2.3,76,9,0.33,3.4,134,7,0.57,5.3,145,7,0.43,3.0,875,0,0,0,58,6,0.33,1.5,120,2,1.0,4.5,142,19,0.37,4.7,21,2,1.0,4.8,70,1,1.0,7.7,1
ESPORTSTMNT04/1490690,266,16,0.88,5.3,76,3,0.67,6.3,4,10,0.6,4.5,145,37,0.62,3.6,111,20,0.35,2.1,85,12,0.58,2.8,120,9,0.56,3.4,61,23,0.39,2.8,135,3,0.0,1.5,12,30,0.5,3.7,0
